SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2024256N18254,ILEANA,2024-09-07 12:00:00,200.0,5.0,168.8,8.0,155.42,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-07 18:00:00,200.0,5.0,215.36,8.0,115.63,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-08 00:00:00,200.0,5.0,136.59,7.0,111.87,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-08 06:00:00,100.0,5.0,116.6,7.0,87.13,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-08 12:00:00,100.0,5.0,94.4,7.0,78.53,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-08 18:00:00,100.0,5.0,85.32,5.0,39.05,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-09 00:00:00,50.0,5.0,61.81,5.0,47.95,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-09 06:00:00,100.0,10.0,103.19,11.0,98.13,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-09 12:00:00,50.0,15.0,87.0,15.0,59.59,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-09 18:00:00,50.0,5.0,80.84,6.0,28.32,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-10 00:00:00,50.0,5.0,70.69,7.0,32.64,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-10 06:00:00,100.0,10.0,75.55,12.0,68.97,-3.0,2024-09-11 18:00:00
2024256N18254,ILEANA,2024-09-10 12:00:00,100.0,5.0,65.42,8.0,56.7,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-10 18:00:00,50.0,10.0,55.17,11.0,51.73,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-11 00:00:00,50.0,10.0,63.38,11.0,32.46,-3.0,2024-09-12 00:00:00
2024256N18254,ILEANA,2024-09-11 06:00:00,50.0,10.0,51.56,14.0,47.89,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-11 12:00:00,50.0,20.0,75.34,21.0,61.16,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-11 18:00:00,50.0,40.0,48.0,41.0,46.65,-3.0,2024-09-12 06:00:00
2024256N18254,ILEANA,2024-09-12 00:00:00,50.0,40.0,68.23,48.0,67.11,-1.0,2024-09-12 12:00:00
2024256N18254,ILEANA,2024-09-12 06:00:00,50.0,40.0,64.69,46.0,43.47,0.0,2024-09-12 18:00:00
2024256N18254,ILEANA,2024-09-12 12:00:00,50.0,40.0,64.66,47.0,30.32,0.0,2024-09-13 00:00:00
2024256N18254,ILEANA,2024-09-12 18:00:00,50.0,30.0,30.07,30.0,27.12,0.0,2024-09-13 06:00:00
2024256N18254,ILEANA,2024-09-13 00:00:00,50.0,30.0,38.86,38.0,25.23,0.0,2024-09-13 12:00:00
2024256N18254,ILEANA,2024-09-13 06:00:00,50.0,10.0,40.56,12.0,32.84,0.0,2024-09-13 18:00:00
2024256N18254,ILEANA,2024-09-13 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-13 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 00:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 06:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-14 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 00:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 06:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-15 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 00:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 06:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 12:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-16 18:00:00,,,,,,,
2024256N18254,ILEANA,2024-09-17 00:00:00,,,,,,,
2024267N14261,JOHN,2024-09-12 12:00:00,200.0,5.0,322.6,5.0,171.56,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-12 18:00:00,400.0,5.0,421.18,5.0,223.43,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-13 00:00:00,400.0,10.0,431.47,11.0,376.77,0.0,2024-09-23 12:00:00
2024267N14261,JOHN,2024-09-13 06:00:00,,,,,,,
2024267N14261,JOHN,2024-09-13 12:00:00,,,,,,,
2024267N14261,JOHN,2024-09-13 18:00:00,400.0,5.0,671.61,8.0,297.74,-3.0,2024-09-24 18:00:00
2024267N14261,JOHN,2024-09-14 00:00:00,400.0,5.0,451.19,6.0,385.68,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-14 06:00:00,,,,,,,
2024267N14261,JOHN,2024-09-14 12:00:00,200.0,5.0,350.16,9.0,169.89,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-14 18:00:00,300.0,5.0,285.51,6.0,127.63,1.0,2024-09-26 18:00:00
2024267N14261,JOHN,2024-09-15 00:00:00,400.0,5.0,414.87,6.0,303.57,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-15 06:00:00,200.0,5.0,421.14,7.0,111.56,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-15 12:00:00,300.0,5.0,306.39,7.0,156.0,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-15 18:00:00,200.0,5.0,392.19,5.0,116.72,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-16 00:00:00,200.0,5.0,213.19,7.0,116.04,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-16 06:00:00,200.0,5.0,313.76,5.0,108.79,-3.0,2024-09-25 06:00:00
2024267N14261,JOHN,2024-09-16 12:00:00,200.0,5.0,224.47,5.0,117.74,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-16 18:00:00,400.0,5.0,313.07,6.0,282.72,0.0,2024-09-23 06:00:00
2024267N14261,JOHN,2024-09-17 00:00:00,,,,,,,
2024267N14261,JOHN,2024-09-17 06:00:00,200.0,5.0,275.32,6.0,127.86,0.0,2024-09-27 06:00:00
2024267N14261,JOHN,2024-09-17 12:00:00,200.0,5.0,1284.13,8.0,169.92,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-17 18:00:00,400.0,5.0,333.85,5.0,296.15,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-18 00:00:00,400.0,5.0,354.11,7.0,291.85,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-18 06:00:00,200.0,5.0,184.86,5.0,80.79,-3.0,2024-09-25 06:00:00
2024267N14261,JOHN,2024-09-18 12:00:00,200.0,5.0,232.43,7.0,201.83,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-18 18:00:00,100.0,5.0,101.49,5.0,65.69,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-19 00:00:00,200.0,5.0,248.02,7.0,126.42,0.0,2024-09-27 12:00:00
2024267N14261,JOHN,2024-09-19 06:00:00,200.0,5.0,144.77,6.0,115.32,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-19 12:00:00,300.0,5.0,365.48,6.0,172.82,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-19 18:00:00,200.0,5.0,161.51,5.0,104.03,1.0,2024-09-26 18:00:00
2024267N14261,JOHN,2024-09-20 00:00:00,200.0,5.0,92.51,6.0,87.82,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-20 06:00:00,400.0,5.0,131.11,5.0,115.74,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-20 12:00:00,200.0,5.0,97.79,5.0,75.27,0.0,2024-09-27 00:00:00
2024267N14261,JOHN,2024-09-20 18:00:00,100.0,5.0,131.79,9.0,81.12,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-21 00:00:00,50.0,5.0,84.47,6.0,31.88,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-21 06:00:00,50.0,10.0,83.16,13.0,52.63,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-21 12:00:00,50.0,30.0,114.14,39.0,54.65,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-21 18:00:00,50.0,10.0,75.16,10.0,33.36,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-22 00:00:00,50.0,40.0,91.0,50.0,35.01,-1.0,2024-09-22 12:00:00
2024267N14261,JOHN,2024-09-22 06:00:00,100.0,40.0,75.16,50.0,27.23,-1.0,2024-09-22 18:00:00
2024267N14261,JOHN,2024-09-22 12:00:00,50.0,40.0,65.54,49.0,34.84,0.0,2024-09-23 00:00:00
2024267N14261,JOHN,2024-09-22 18:00:00,50.0,40.0,40.57,51.0,34.44,0.0,2024-09-23 06:00:00
2024267N14261,JOHN,2024-09-23 00:00:00,50.0,40.0,64.42,50.0,32.6,0.0,2024-09-23 12:00:00
2024267N14261,JOHN,2024-09-23 06:00:00,50.0,40.0,51.82,50.0,21.63,1.0,2024-09-23 18:00:00
2024267N14261,JOHN,2024-09-23 12:00:00,50.0,40.0,48.82,49.0,22.77,3.0,2024-09-24 00:00:00
2024267N14261,JOHN,2024-09-23 18:00:00,50.0,40.0,105.74,50.0,24.92,2.0,2024-09-24 06:00:00
2024267N14261,JOHN,2024-09-24 00:00:00,100.0,10.0,95.38,13.0,57.84,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-24 06:00:00,50.0,30.0,131.25,39.0,68.87,-3.0,2024-09-25 06:00:00
2024267N14261,JOHN,2024-09-24 12:00:00,50.0,10.0,59.25,12.0,32.38,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-24 18:00:00,100.0,5.0,74.95,7.0,36.9,0.0,2024-09-25 18:00:00
2024267N14261,JOHN,2024-09-25 00:00:00,50.0,40.0,91.25,50.0,40.1,0.0,2024-09-25 12:00:00
2024267N14261,JOHN,2024-09-25 06:00:00,50.0,5.0,30.24,6.0,20.81,1.0,2024-09-26 18:00:00
2024267N14261,JOHN,2024-09-25 12:00:00,50.0,5.0,43.74,6.0,24.97,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-25 18:00:00,50.0,40.0,27.06,51.0,23.44,0.0,2024-09-26 06:00:00
2024267N14261,JOHN,2024-09-26 00:00:00,50.0,40.0,41.34,53.0,32.35,1.0,2024-09-26 12:00:00
2024267N14261,JOHN,2024-09-26 06:00:00,50.0,30.0,33.76,38.0,30.73,1.0,2024-09-26 18:00:00
2024267N14261,JOHN,2024-09-26 12:00:00,50.0,10.0,34.74,11.0,34.53,0.0,2024-09-27 00:00:00
2024267N14261,JOHN,2024-09-26 18:00:00,,,,,,,
2024267N14261,JOHN,2024-09-27 00:00:00,,,,,,,
2024267N14261,JOHN,2024-09-27 06:00:00,,,,,,,
2024267N14261,JOHN,2024-09-27 12:00:00,,,,,,,
2024267N14261,JOHN,2024-09-27 18:00:00,,,,,,,
2024268N17278,HELENE,2024-09-15 00:00:00,300.0,5.0,179.87,5.0,143.11,1.0,2024-09-25 12:00:00
2024268N17278,HELENE,2024-09-15 06:00:00,400.0,5.0,345.95,6.0,271.17,0.0,2024-09-24 18:00:00
2024268N17278,HELENE,2024-09-15 18:00:00,300.0,5.0,198.64,6.0,167.38,0.0,2024-09-24 18:00:00
2024268N17278,HELENE,2024-09-16 00:00:00,400.0,5.0,504.16,8.0,267.81,2.0,2024-09-26 12:00:00
2024268N17278,HELENE,2024-09-16 06:00:00,400.0,5.0,309.97,7.0,215.83,0.0,2024-09-25 06:00:00
2024268N17278,HELENE,2024-09-16 18:00:00,300.0,5.0,355.87,7.0,237.18,1.0,2024-09-26 06:00:00
2024268N17278,HELENE,2024-09-17 00:00:00,300.0,10.0,663.43,11.0,208.98,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-17 06:00:00,400.0,5.0,183.72,5.0,174.65,0.0,2024-09-25 06:00:00
2024268N17278,HELENE,2024-09-17 12:00:00,300.0,5.0,731.09,5.0,237.86,2.0,2024-09-26 12:00:00
2024268N17278,HELENE,2024-09-17 18:00:00,400.0,5.0,602.66,5.0,280.64,1.0,2024-09-26 06:00:00
2024268N17278,HELENE,2024-09-18 00:00:00,400.0,5.0,438.31,6.0,320.34,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-18 06:00:00,200.0,5.0,649.94,5.0,137.06,1.0,2024-09-25 18:00:00
2024268N17278,HELENE,2024-09-18 12:00:00,400.0,5.0,600.13,5.0,229.92,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-18 18:00:00,300.0,5.0,247.6,6.0,172.75,-3.0,2024-09-24 06:00:00
2024268N17278,HELENE,2024-09-19 00:00:00,400.0,5.0,685.71,6.0,193.07,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-19 06:00:00,300.0,5.0,225.8,5.0,121.94,-3.0,2024-09-24 06:00:00
2024268N17278,HELENE,2024-09-19 12:00:00,300.0,10.0,878.7,10.0,172.28,2.0,2024-09-26 12:00:00
2024268N17278,HELENE,2024-09-19 18:00:00,300.0,5.0,892.25,6.0,206.07,1.0,2024-09-26 06:00:00
2024268N17278,HELENE,2024-09-20 00:00:00,400.0,5.0,1281.78,5.0,234.24,4.0,2024-09-27 00:00:00
2024268N17278,HELENE,2024-09-20 06:00:00,400.0,5.0,476.12,5.0,186.06,1.0,2024-09-25 18:00:00
2024268N17278,HELENE,2024-09-20 12:00:00,300.0,5.0,663.14,5.0,162.08,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-20 18:00:00,300.0,5.0,191.23,5.0,173.25,0.0,2024-09-25 06:00:00
2024268N17278,HELENE,2024-09-21 00:00:00,400.0,5.0,417.49,5.0,178.71,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-21 06:00:00,100.0,5.0,175.61,5.0,49.94,-3.0,2024-09-24 06:00:00
2024268N17278,HELENE,2024-09-21 12:00:00,200.0,5.0,120.46,9.0,114.78,0.0,2024-09-25 00:00:00
2024268N17278,HELENE,2024-09-21 18:00:00,50.0,10.0,113.14,12.0,55.52,-3.0,2024-09-24 06:00:00
2024268N17278,HELENE,2024-09-22 00:00:00,50.0,5.0,123.93,6.0,22.21,0.0,2024-09-24 12:00:00
2024268N17278,HELENE,2024-09-22 06:00:00,200.0,5.0,113.52,7.0,107.99,0.0,2024-09-24 18:00:00
2024268N17278,HELENE,2024-09-22 12:00:00,50.0,5.0,67.65,6.0,31.9,0.0,2024-09-24 12:00:00
2024268N17278,HELENE,2024-09-22 18:00:00,200.0,5.0,99.39,5.0,83.43,0.0,2024-09-24 18:00:00
2024268N17278,HELENE,2024-09-23 00:00:00,50.0,20.0,123.36,21.0,68.85,0.0,2024-09-24 12:00:00
2024268N17278,HELENE,2024-09-23 06:00:00,50.0,40.0,87.59,47.0,74.73,-3.0,2024-09-24 06:00:00
2024268N17278,HELENE,2024-09-23 12:00:00,50.0,20.0,53.31,28.0,36.99,-3.0,2024-09-24 00:00:00
2024268N17278,HELENE,2024-09-23 18:00:00,50.0,40.0,60.01,50.0,51.59,-3.0,2024-09-24 06:00:00
2024268N17278,HELENE,2024-09-24 00:00:00,50.0,40.0,45.41,50.0,43.1,0.0,2024-09-24 12:00:00
2024268N17278,HELENE,2024-09-24 06:00:00,50.0,40.0,49.73,50.0,44.05,0.0,2024-09-24 18:00:00
2024268N17278,HELENE,2024-09-24 12:00:00,50.0,40.0,52.09,50.0,37.39,0.0,2024-09-25 00:00:00
2024268N17278,HELENE,2024-09-24 18:00:00,50.0,40.0,36.81,50.0,25.46,0.0,2024-09-25 06:00:00
2024268N17278,HELENE,2024-09-25 00:00:00,50.0,40.0,33.48,50.0,18.21,1.0,2024-09-25 12:00:00
2024268N17278,HELENE,2024-09-25 06:00:00,50.0,40.0,52.69,50.0,20.48,1.0,2024-09-25 18:00:00
2024268N17278,HELENE,2024-09-25 12:00:00,50.0,40.0,61.82,50.0,14.58,1.0,2024-09-26 00:00:00
2024268N17278,HELENE,2024-09-26 00:00:00,,,,,,,
2024268N17278,HELENE,2024-09-26 06:00:00,,,,,,,
2024268N17278,HELENE,2024-09-26 12:00:00,,,,,,,
2024268N17278,HELENE,2024-09-26 18:00:00,,,,,,,
2024268N17278,HELENE,2024-09-27 00:00:00,,,,,,,
2024268N17278,HELENE,2024-09-27 06:00:00,,,,,,,
2024268N17278,HELENE,2024-09-27 12:00:00,,,,,,,
2024268N17278,HELENE,2024-09-28 00:00:00,,,,,,,
2024268N17278,HELENE,2024-09-28 06:00:00,,,,,,,
2024268N17278,HELENE,2024-09-28 18:00:00,,,,,,,
2024279N21265,MILTON,2024-09-24 18:00:00,300.0,5.0,242.42,5.0,132.96,0.0,2024-10-05 18:00:00
2024279N21265,MILTON,2024-09-25 00:00:00,,,,,,,
2024279N21265,MILTON,2024-09-25 06:00:00,,,,,,,
2024279N21265,MILTON,2024-09-25 12:00:00,,,,,,,
2024279N21265,MILTON,2024-09-26 00:00:00,200.0,5.0,197.53,5.0,155.34,0.0,2024-10-06 12:00:00
2024279N21265,MILTON,2024-09-26 06:00:00,200.0,5.0,194.35,6.0,125.48,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-09-26 12:00:00,300.0,5.0,288.67,7.0,246.93,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-09-26 18:00:00,200.0,5.0,195.08,5.0,114.63,-3.0,2024-10-05 06:00:00
2024279N21265,MILTON,2024-09-27 00:00:00,200.0,5.0,202.68,8.0,153.7,0.0,2024-10-06 12:00:00
2024279N21265,MILTON,2024-09-27 06:00:00,200.0,5.0,282.71,5.0,122.56,-3.0,2024-10-05 06:00:00
2024279N21265,MILTON,2024-09-27 12:00:00,300.0,5.0,255.03,5.0,205.84,0.0,2024-10-06 12:00:00
2024279N21265,MILTON,2024-09-28 00:00:00,400.0,5.0,502.91,5.0,295.0,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-09-28 06:00:00,400.0,5.0,687.46,7.0,278.24,-3.0,2024-10-05 06:00:00
2024279N21265,MILTON,2024-09-28 18:00:00,300.0,5.0,568.97,5.0,205.23,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-09-29 00:00:00,100.0,5.0,236.16,5.0,70.37,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-09-29 06:00:00,200.0,5.0,265.78,9.0,160.24,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-09-29 12:00:00,100.0,5.0,149.62,6.0,72.58,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-09-29 18:00:00,200.0,5.0,261.54,7.0,157.13,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-09-30 00:00:00,300.0,5.0,240.61,5.0,135.47,0.0,2024-10-06 00:00:00
2024279N21265,MILTON,2024-09-30 06:00:00,200.0,5.0,370.63,7.0,154.95,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-09-30 12:00:00,200.0,5.0,632.17,6.0,80.27,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-09-30 18:00:00,200.0,5.0,298.73,5.0,78.72,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-10-01 00:00:00,200.0,5.0,184.47,8.0,136.3,0.0,2024-10-06 00:00:00
2024279N21265,MILTON,2024-10-01 06:00:00,400.0,5.0,392.18,6.0,287.3,1.0,2024-10-06 18:00:00
2024279N21265,MILTON,2024-10-01 12:00:00,100.0,5.0,98.09,6.0,54.35,-3.0,2024-10-05 00:00:00
2024279N21265,MILTON,2024-10-01 18:00:00,200.0,5.0,425.33,8.0,176.11,1.0,2024-10-06 18:00:00
2024279N21265,MILTON,2024-10-02 00:00:00,100.0,5.0,68.89,5.0,67.64,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-10-02 06:00:00,200.0,5.0,84.67,5.0,92.24,-3.0,2024-10-05 06:00:00
2024279N21265,MILTON,2024-10-02 12:00:00,200.0,5.0,108.7,5.0,71.1,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-10-02 18:00:00,200.0,5.0,195.96,8.0,85.46,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-10-03 00:00:00,200.0,5.0,141.64,9.0,89.36,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-10-03 06:00:00,100.0,5.0,173.29,6.0,62.55,0.0,2024-10-05 18:00:00
2024279N21265,MILTON,2024-10-03 12:00:00,200.0,10.0,177.22,12.0,128.67,0.0,2024-10-06 12:00:00
2024279N21265,MILTON,2024-10-03 18:00:00,100.0,10.0,199.76,10.0,74.91,0.0,2024-10-06 06:00:00
2024279N21265,MILTON,2024-10-04 00:00:00,100.0,5.0,112.77,6.0,71.9,-1.0,2024-10-05 12:00:00
2024279N21265,MILTON,2024-10-04 06:00:00,100.0,5.0,105.98,7.0,56.51,1.0,2024-10-06 18:00:00
2024279N21265,MILTON,2024-10-04 12:00:00,100.0,5.0,51.78,5.0,40.4,-3.0,2024-10-05 00:00:00
